 0.23960482E+05  0.23024011E+02
 0.23970115E+05  0.23019141E+02
 0.23979748E+05  0.23019572E+02
 0.23989381E+05  0.23015185E+02
 0.23999014E+05  0.23011435E+02
 0.24008647E+05  0.23009244E+02
 0.24018280E+05  0.23009149E+02
 0.24027913E+05  0.23009275E+02
 0.24037546E+05  0.23006379E+02
 0.24047179E+05  0.23011094E+02
 0.24056812E+05  0.23014094E+02
 0.24066445E+05  0.23020926E+02
 0.24076078E+05  0.23016296E+02
 0.24085711E+05  0.23013290E+02
 0.24095344E+05  0.23012395E+02
 0.24104977E+05  0.23010291E+02
 0.24114610E+05  0.23014188E+02
 0.24124243E+05  0.23013221E+02
 0.24133876E+05  0.23010858E+02
 0.24143509E+05  0.23005542E+02
 0.24153142E+05  0.23007867E+02
 0.24162775E+05  0.23008008E+02
 0.24172408E+05  0.23004862E+02
 0.24182041E+05  0.23012107E+02
 0.24191674E+05  0.23006379E+02
 0.24201307E+05  0.23007743E+02
 0.24210940E+05  0.23007243E+02
 0.24220573E+05  0.23007469E+02
 0.24230206E+05  0.23004618E+02
 0.24239839E+05  0.23004624E+02
 0.24249472E+05  0.23015573E+02
 0.24259105E+05  0.23016025E+02
 0.24268738E+05  0.23018371E+02
 0.24278371E+05  0.23016465E+02
 0.24288004E+05  0.23014775E+02
 0.24297637E+05  0.23015361E+02
 0.24307270E+05  0.23015834E+02
 0.24316903E+05  0.23011579E+02
 0.24326536E+05  0.23010111E+02
 0.24336169E+05  0.23011033E+02
 0.24345802E+05  0.23010902E+02
 0.24355435E+05  0.23015921E+02
 0.24365068E+05  0.23021390E+02
 0.24374701E+05  0.23025934E+02
 0.24384334E+05  0.23026442E+02
 0.24393967E+05  0.23029846E+02
 0.24403600E+05  0.23031225E+02
 0.24413233E+05  0.23037055E+02
 0.24422866E+05  0.23039862E+02
 0.24432499E+05  0.23039844E+02
 0.24442132E+05  0.23035777E+02
 0.24451765E+05  0.23034476E+02
 0.24461398E+05  0.23042560E+02
 0.24471031E+05  0.23038909E+02
 0.24480664E+05  0.23036945E+02
 0.24490297E+05  0.23033636E+02
 0.24499930E+05  0.23038079E+02
 0.24509563E+05  0.23034211E+02
 0.24519196E+05  0.23032016E+02
 0.24528829E+05  0.23032108E+02
 0.24538462E+05  0.23033513E+02
 0.24548095E+05  0.23028363E+02
 0.24557728E+05  0.23031349E+02
 0.24567361E+05  0.23033694E+02
 0.24576994E+05  0.23030601E+02
 0.24586627E+05  0.23036474E+02
 0.24596260E+05  0.23033337E+02
 0.24605893E+05  0.23044201E+02
 0.24615526E+05  0.23065024E+02
 0.24625159E+05  0.23053480E+02
 0.24634792E+05  0.23041340E+02
 0.24644425E+05  0.23042014E+02
 0.24654058E+05  0.23039798E+02
 0.24663691E+05  0.23041415E+02
 0.24673324E+05  0.23041299E+02
 0.24682957E+05  0.23039203E+02
 0.24692590E+05  0.23038084E+02
 0.24702223E+05  0.23039556E+02
 0.24711856E+05  0.23037576E+02
 0.24721489E+05  0.23052479E+02
 0.24731122E+05  0.23056881E+02
 0.24740755E+05  0.23041004E+02
 0.24750388E+05  0.23038986E+02
 0.24760021E+05  0.23040373E+02
 0.24769654E+05  0.23040860E+02
 0.24779287E+05  0.23041890E+02
 0.24788920E+05  0.23036723E+02
 0.24798553E+05  0.23037958E+02
 0.24808186E+05  0.23038649E+02
 0.24817819E+05  0.23034461E+02
 0.24827452E+05  0.23035556E+02
 0.24837085E+05  0.23032309E+02
 0.24846718E+05  0.23034168E+02
 0.24856351E+05  0.23036369E+02
 0.24865984E+05  0.23038412E+02
 0.24875617E+05  0.23041038E+02
 0.24885250E+05  0.23043843E+02
 0.24894883E+05  0.23038441E+02
 0.24904516E+05  0.23036241E+02
 0.24914149E+05  0.23036960E+02
 0.24923782E+05  0.23039003E+02
 0.24933415E+05  0.23040383E+02
 0.24943048E+05  0.23048419E+02
 0.24952681E+05  0.23082823E+02
 0.24962314E+05  0.23097438E+02
 0.24971947E+05  0.23057751E+02
 0.24981580E+05  0.23045026E+02
 0.24991213E+05  0.23041286E+02
 0.25000846E+05  0.23042147E+02
 0.25010479E+05  0.23040733E+02
 0.25020112E+05  0.23041343E+02
 0.25029745E+05  0.23038177E+02
 0.25039378E+05  0.23040304E+02
 0.25049011E+05  0.23041000E+02
 0.25058644E+05  0.23035442E+02
 0.25068277E+05  0.23036771E+02
 0.25077910E+05  0.23033825E+02
 0.25087543E+05  0.23033706E+02
 0.25097176E+05  0.23027135E+02
 0.25106809E+05  0.23028045E+02
 0.25116442E+05  0.23029137E+02
 0.25126075E+05  0.23028883E+02
 0.25135708E+05  0.23029480E+02
 0.25145341E+05  0.23034703E+02
 0.25154974E+05  0.23030127E+02
 0.25164607E+05  0.23025662E+02
 0.25174240E+05  0.23026449E+02
 0.25183873E+05  0.23023673E+02
 0.25193506E+05  0.23022229E+02
 0.25203139E+05  0.23023317E+02
 0.25212772E+05  0.23019347E+02
 0.25222405E+05  0.23016356E+02
 0.25232038E+05  0.23015123E+02
 0.25241671E+05  0.23019005E+02
 0.25251304E+05  0.23024046E+02
 0.25260937E+05  0.23024032E+02
 0.25270570E+05  0.23024327E+02
 0.25280203E+05  0.23021256E+02
 0.25289836E+05  0.23026092E+02
 0.25299469E+05  0.23018727E+02
 0.25309102E+05  0.23016413E+02
 0.25318735E+05  0.23022958E+02
 0.25328368E+05  0.23027149E+02
 0.25338001E+05  0.23029267E+02
 0.25347634E+05  0.23036658E+02
 0.25357267E+05  0.23036028E+02
 0.25366900E+05  0.23031112E+02
 0.25376533E+05  0.23035394E+02
 0.25386166E+05  0.23026473E+02
 0.25395799E+05  0.23035649E+02
 0.25405432E+05  0.23038325E+02
 0.25415065E+05  0.23034184E+02
 0.25424698E+05  0.23034014E+02
 0.25434331E+05  0.23032687E+02
 0.25443964E+05  0.23027947E+02
 0.25453597E+05  0.23030416E+02
 0.25463230E+05  0.23033311E+02
 0.25472863E+05  0.23024018E+02
 0.25482496E+05  0.23026840E+02
 0.25492129E+05  0.23031778E+02
 0.25501762E+05  0.23034785E+02
 0.25511395E+05  0.23040002E+02
 0.25521028E+05  0.23035168E+02
 0.25530661E+05  0.23035339E+02
 0.25540294E+05  0.23032347E+02
 0.25549927E+05  0.23036218E+02
 0.25559560E+05  0.23041577E+02
 0.25569193E+05  0.23044520E+02
 0.25578826E+05  0.23038084E+02
 0.25588459E+05  0.23032205E+02
 0.25598092E+05  0.23025859E+02
 0.25607725E+05  0.23028320E+02
 0.25617358E+05  0.23029760E+02
 0.25626991E+05  0.23030026E+02
 0.25636624E+05  0.23030391E+02
 0.25646257E+05  0.23031046E+02
 0.25655890E+05  0.23023504E+02
 0.25665523E+05  0.23023623E+02
 0.25675156E+05  0.23026433E+02
 0.25684789E+05  0.23030950E+02
 0.25694422E+05  0.23027364E+02
 0.25704055E+05  0.23022955E+02
 0.25713688E+05  0.23025823E+02
 0.25723321E+05  0.23025663E+02
 0.25732954E+05  0.23024290E+02
 0.25742587E+05  0.23018648E+02
 0.25752220E+05  0.23021421E+02
 0.25761853E+05  0.23026815E+02
 0.25771486E+05  0.23030053E+02
 0.25781119E+05  0.23025763E+02
 0.25790752E+05  0.23018422E+02
 0.25800385E+05  0.23018935E+02
 0.25810018E+05  0.23015088E+02
 0.25819651E+05  0.23020050E+02
 0.25829284E+05  0.23024082E+02
 0.25838917E+05  0.23028490E+02
 0.25848550E+05  0.23015727E+02
 0.25858183E+05  0.23013489E+02
 0.25867816E+05  0.23011994E+02
 0.25877449E+05  0.23013128E+02
 0.25887082E+05  0.23016601E+02
 0.25896715E+05  0.23019686E+02
 0.25906348E+05  0.23020810E+02
 0.25915981E+05  0.23024046E+02
 0.25925614E+05  0.23024210E+02
 0.25935247E+05  0.23024392E+02
 0.25944880E+05  0.23023107E+02
 0.25954513E+05  0.23026749E+02
 0.25964146E+05  0.23029904E+02
 0.25973779E+05  0.23023013E+02
 0.25983412E+05  0.23024663E+02
 0.25993045E+05  0.23027676E+02
 0.26002678E+05  0.23031902E+02
 0.26012311E+05  0.23019281E+02
 0.26021944E+05  0.23015481E+02
 0.26031577E+05  0.23022428E+02
 0.26041210E+05  0.23023602E+02
 0.26050843E+05  0.23029252E+02
 0.26060476E+05  0.23030046E+02
 0.26070109E+05  0.23028254E+02
 0.26079742E+05  0.23028997E+02
 0.26089375E+05  0.23027388E+02
 0.26099008E+05  0.23027770E+02
 0.26108641E+05  0.23039074E+02
 0.26118274E+05  0.23055967E+02
 0.26127907E+05  0.23041017E+02
 0.26137540E+05  0.23043564E+02
 0.26147173E+05  0.23048140E+02
 0.26156806E+05  0.23049094E+02
 0.26166439E+05  0.23061883E+02
 0.26176072E+05  0.23063553E+02
 0.26185705E+05  0.23069537E+02
 0.26195338E+05  0.23059382E+02
 0.26204971E+05  0.23094236E+02
 0.26214604E+05  0.23111332E+02
 0.26224237E+05  0.23073420E+02
 0.26233870E+05  0.23067019E+02
 0.26243503E+05  0.23043942E+02
 0.26253136E+05  0.23072571E+02
 0.26262769E+05  0.23093214E+02
 0.26272402E+05  0.23068101E+02
 0.26282035E+05  0.23070281E+02
 0.26291668E+05  0.23077863E+02
 0.26301301E+05  0.23060875E+02
 0.26310934E+05  0.23075437E+02
 0.26320567E+05  0.23085594E+02
 0.26330200E+05  0.23074691E+02
 0.26339833E+05  0.23027313E+02
 0.26349466E+05  0.23011727E+02
 0.26359099E+05  0.23016190E+02
 0.26368732E+05  0.23030376E+02
 0.26378365E+05  0.23026205E+02
 0.26387998E+05  0.23037929E+02
 0.26397631E+05  0.23061803E+02
 0.26407264E+05  0.23088530E+02
 0.26416897E+05  0.23151638E+02
 0.26426530E+05  0.23163478E+02
 0.26436163E+05  0.23097398E+02
 0.26445796E+05  0.23048063E+02
 0.26455429E+05  0.23035348E+02
 0.26465062E+05  0.23042543E+02
 0.26474695E+05  0.23029729E+02
 0.26484328E+05  0.23010627E+02
 0.26493961E+05  0.23009945E+02
 0.26503594E+05  0.23032200E+02
 0.26513227E+05  0.23043872E+02
 0.26522860E+05  0.23027170E+02
 0.26532493E+05  0.23019581E+02
 0.26542126E+05  0.23011784E+02
 0.26551759E+05  0.23016743E+02
 0.26561392E+05  0.23046609E+02
 0.26571025E+05  0.23071693E+02
 0.26580658E+05  0.23058168E+02
 0.26590291E+05  0.23058891E+02
 0.26599924E+05  0.23044348E+02
 0.26609557E+05  0.23051784E+02
 0.26619190E+05  0.23061439E+02
 0.26628823E+05  0.23046625E+02
 0.26638456E+05  0.23048133E+02
 0.26648089E+05  0.23033337E+02
 0.26657722E+05  0.23043820E+02
 0.26667355E+05  0.23055482E+02
 0.26676988E+05  0.23029474E+02
 0.26686621E+05  0.23027406E+02
 0.26696254E+05  0.23034879E+02
 0.26705887E+05  0.23045048E+02
 0.26715520E+05  0.23053291E+02
 0.26725153E+05  0.23041932E+02
 0.26734786E+05  0.23023731E+02
 0.26744419E+05  0.23034193E+02
 0.26754052E+05  0.23039725E+02
 0.26763685E+05  0.23033586E+02
 0.26773318E+05  0.23031264E+02
 0.26782951E+05  0.23025795E+02
 0.26792584E+05  0.23011920E+02
 0.26802217E+05  0.23011177E+02
 0.26811850E+05  0.23015384E+02
 0.26821483E+05  0.23011969E+02
 0.26831116E+05  0.23021897E+02
 0.26840749E+05  0.23020748E+02
 0.26850382E+05  0.23013182E+02
 0.26860015E+05  0.23015381E+02
 0.26869648E+05  0.23011857E+02
 0.26879281E+05  0.23025408E+02
 0.26888914E+05  0.23038004E+02
 0.26898547E+05  0.23038828E+02
 0.26908180E+05  0.23023197E+02
 0.26917813E+05  0.23025633E+02
 0.26927446E+05  0.23034310E+02
 0.26937079E+05  0.23041507E+02
 0.26946712E+05  0.23035435E+02
 0.26956345E+05  0.23028018E+02
 0.26965978E+05  0.23024122E+02
 0.26975611E+05  0.23013620E+02
 0.26985244E+05  0.23012177E+02
 0.26994877E+05  0.23020598E+02
 0.27004510E+05  0.23036821E+02
 0.27014143E+05  0.23042974E+02
 0.27023776E+05  0.23027848E+02
 0.27033409E+05  0.23008462E+02
 0.27043042E+05  0.23002991E+02
 0.27052675E+05  0.23012588E+02
 0.27062308E+05  0.23013542E+02
 0.27071941E+05  0.23012676E+02
 0.27081574E+05  0.23043924E+02
 0.27091207E+05  0.23068818E+02
 0.27100840E+05  0.23048392E+02
 0.27110473E+05  0.23036450E+02
 0.27120106E+05  0.23054853E+02
 0.27129739E+05  0.23018965E+02
 0.27139372E+05  0.23009802E+02
 0.27149005E+05  0.23002892E+02
 0.27158638E+05  0.23013760E+02
 0.27168271E+05  0.23023556E+02
 0.27177904E+05  0.23047520E+02
 0.27187537E+05  0.23076608E+02
 0.27197170E+05  0.23050599E+02
 0.27206803E+05  0.23019681E+02
 0.27216436E+05  0.23004079E+02
 0.27226069E+05  0.22994973E+02
 0.27235702E+05  0.22993284E+02
 0.27245335E+05  0.22990577E+02
 0.27254968E+05  0.22997337E+02
 0.27264601E+05  0.23006371E+02
 0.27274234E+05  0.23024177E+02
 0.27283867E+05  0.23136166E+02
 0.27293500E+05  0.23114107E+02
 0.27303133E+05  0.23076355E+02
 0.27312766E+05  0.23037132E+02
 0.27322399E+05  0.23013894E+02
 0.27332032E+05  0.23004510E+02
 0.27341665E+05  0.23001382E+02
 0.27351298E+05  0.22986875E+02
 0.27360931E+05  0.22985319E+02
 0.27370564E+05  0.22982905E+02
 0.27380197E+05  0.22985204E+02
 0.27389830E+05  0.22990146E+02
 0.27399463E+05  0.22999939E+02
 0.27409096E+05  0.23026293E+02
 0.27418729E+05  0.23107439E+02
 0.27428362E+05  0.23280465E+02
 0.27437995E+05  0.23155866E+02
 0.27447628E+05  0.23074420E+02
 0.27457261E+05  0.23032966E+02
 0.27466894E+05  0.23012093E+02
 0.27476527E+05  0.22998930E+02
 0.27486160E+05  0.22986733E+02
 0.27495793E+05  0.22983969E+02
 0.27505426E+05  0.22978652E+02
 0.27515059E+05  0.22978940E+02
 0.27524692E+05  0.22977552E+02
 0.27534325E+05  0.22981362E+02
 0.27543958E+05  0.22979279E+02
 0.27553591E+05  0.22984058E+02
 0.27563224E+05  0.22998423E+02
 0.27572857E+05  0.23009709E+02
 0.27582490E+05  0.23026857E+02
 0.27592123E+05  0.23055868E+02
 0.27601756E+05  0.23096420E+02
 0.27611389E+05  0.23107371E+02
 0.27621022E+05  0.23062374E+02
 0.27630655E+05  0.23032633E+02
 0.27640288E+05  0.23014242E+02
 0.27649921E+05  0.23006146E+02
 0.27659554E+05  0.22995324E+02
 0.27669187E+05  0.22985337E+02
 0.27678820E+05  0.22986754E+02
 0.27688453E+05  0.22973902E+02
 0.27698086E+05  0.22975501E+02
 0.27707719E+05  0.22973373E+02
 0.27717352E+05  0.22970935E+02
 0.27726985E+05  0.22973098E+02
 0.27736618E+05  0.22978113E+02
 0.27746251E+05  0.22979122E+02
 0.27755884E+05  0.22989109E+02
 0.27765517E+05  0.22998537E+02
 0.27775150E+05  0.23009547E+02
 0.27784783E+05  0.23025865E+02
 0.27794416E+05  0.23056957E+02
 0.27804049E+05  0.23127794E+02
 0.27813682E+05  0.23319091E+02
 0.27823315E+05  0.23207802E+02
 0.27832948E+05  0.23112691E+02
 0.27842581E+05  0.23070422E+02
 0.27852214E+05  0.23054613E+02
 0.27861847E+05  0.23042520E+02
 0.27871480E+05  0.23033455E+02
 0.27881113E+05  0.23022369E+02
 0.27890746E+05  0.23023124E+02
 0.27900379E+05  0.23019678E+02
 0.27910012E+05  0.23001503E+02
 0.27919645E+05  0.22990246E+02
 0.27929278E+05  0.22988087E+02
 0.27938911E+05  0.22984582E+02
 0.27948544E+05  0.22980534E+02
 0.27958177E+05  0.22973622E+02
 0.27967810E+05  0.22968594E+02
 0.27977443E+05  0.22967230E+02
 0.27987076E+05  0.22964886E+02
 0.27996709E+05  0.22973620E+02
 0.28006342E+05  0.22969756E+02
 0.28015975E+05  0.22972135E+02
 0.28025608E+05  0.22978647E+02
 0.28035241E+05  0.22986660E+02
 0.28044874E+05  0.23004487E+02
 0.28054507E+05  0.23014110E+02
 0.28064140E+05  0.23029199E+02
 0.28073773E+05  0.23055120E+02
 0.28083406E+05  0.23093167E+02
 0.28093039E+05  0.23156522E+02
 0.28102672E+05  0.23143301E+02
 0.28112305E+05  0.23087259E+02
 0.28121938E+05  0.23054222E+02
 0.28131571E+05  0.23027741E+02
 0.28141204E+05  0.23011124E+02
 0.28150837E+05  0.22998972E+02
 0.28160470E+05  0.22989944E+02
 0.28170103E+05  0.22993449E+02
 0.28179736E+05  0.22982818E+02
 0.28189369E+05  0.22983636E+02
 0.28199002E+05  0.22979373E+02
 0.28208635E+05  0.22973082E+02
 0.28218268E+05  0.22973163E+02
 0.28227901E+05  0.22975275E+02
 0.28237534E+05  0.22971435E+02
 0.28247167E+05  0.22969880E+02
 0.28256800E+05  0.22974071E+02
 0.28266433E+05  0.22984730E+02
 0.28276066E+05  0.23021954E+02
 0.28285699E+05  0.23000625E+02
 0.28295332E+05  0.22989832E+02
 0.28304965E+05  0.22979815E+02
 0.28314598E+05  0.22982193E+02
 0.28324231E+05  0.22986267E+02
 0.28333864E+05  0.22999406E+02
 0.28343497E+05  0.22989051E+02
 0.28353130E+05  0.22985479E+02
 0.28362763E+05  0.22988474E+02
 0.28372396E+05  0.22995581E+02
 0.28382029E+05  0.23007727E+02
 0.28391662E+05  0.23006391E+02
 0.28401295E+05  0.23019667E+02
 0.28410928E+05  0.23032978E+02
 0.28420561E+05  0.23034900E+02
 0.28430194E+05  0.23063267E+02
 0.28439827E+05  0.23098829E+02
 0.28449460E+05  0.23160895E+02
 0.28459093E+05  0.23183611E+02
 0.28468726E+05  0.23122080E+02
 0.28478359E+05  0.23080319E+02
 0.28487992E+05  0.23056650E+02
 0.28497625E+05  0.23036907E+02
 0.28507258E+05  0.23028431E+02
 0.28516891E+05  0.23021557E+02
 0.28526524E+05  0.23005601E+02
 0.28536157E+05  0.22987594E+02
 0.28545790E+05  0.22998629E+02
 0.28555423E+05  0.22989196E+02
 0.28565056E+05  0.22986550E+02
 0.28574689E+05  0.22981677E+02
 0.28584322E+05  0.22975675E+02
 0.28593955E+05  0.22972249E+02
 0.28603588E+05  0.22975170E+02
 0.28613221E+05  0.22988454E+02
 0.28622854E+05  0.22981219E+02
 0.28632487E+05  0.22973946E+02
 0.28642120E+05  0.22974041E+02
 0.28651753E+05  0.22966533E+02
 0.28661386E+05  0.22988213E+02
 0.28671019E+05  0.22983764E+02
 0.28680652E+05  0.22978008E+02
 0.28690285E+05  0.22970363E+02
 0.28699918E+05  0.22962104E+02
 0.28709551E+05  0.22973336E+02
 0.28719184E+05  0.22982686E+02
 0.28728817E+05  0.22996935E+02
 0.28738450E+05  0.22992489E+02
 0.28748083E+05  0.23020845E+02
 0.28757716E+05  0.23019786E+02
 0.28767349E+05  0.22990980E+02
 0.28776982E+05  0.23036487E+02
 0.28786615E+05  0.23064669E+02
 0.28796248E+05  0.23033515E+02
 0.28805881E+05  0.23036092E+02
 0.28815514E+05  0.23048378E+02
 0.28825147E+05  0.23023590E+02
 0.28834780E+05  0.23041079E+02
 0.28844413E+05  0.23043883E+02
 0.28854046E+05  0.23105925E+02
 0.28863679E+05  0.23196824E+02
 0.28873312E+05  0.23153036E+02
 0.28882945E+05  0.23027729E+02
 0.28892578E+05  0.23055603E+02
 0.28902211E+05  0.23140703E+02
 0.28911844E+05  0.23130044E+02
 0.28921477E+05  0.23126224E+02
 0.28931110E+05  0.23168540E+02
 0.28940743E+05  0.23234503E+02
 0.28950376E+05  0.23221026E+02
 0.28960009E+05  0.23146180E+02
 0.28969642E+05  0.23098690E+02
 0.28979275E+05  0.23094961E+02
 0.28988908E+05  0.23042748E+02
 0.28998541E+05  0.22991211E+02
 0.29008174E+05  0.22960529E+02
 0.29017807E+05  0.22941340E+02
 0.29027440E+05  0.22948867E+02
 0.29037073E+05  0.22963588E+02
 0.29046706E+05  0.22930348E+02
 0.29056339E+05  0.22931637E+02
 0.29065972E+05  0.22949115E+02
 0.29075605E+05  0.22942497E+02
 0.29085238E+05  0.22939844E+02
 0.29094871E+05  0.22998156E+02
 0.29104504E+05  0.22988108E+02
 0.29114137E+05  0.22982161E+02
 0.29123770E+05  0.23033524E+02
 0.29133403E+05  0.23025146E+02
 0.29143036E+05  0.22979631E+02
 0.29152669E+05  0.23020683E+02
 0.29162302E+05  0.23027476E+02
 0.29171935E+05  0.22995606E+02
 0.29181568E+05  0.23044408E+02
 0.29191201E+05  0.22999377E+02
 0.29200834E+05  0.23014004E+02
 0.29210467E+05  0.23000300E+02
 0.29220100E+05  0.23033761E+02
 0.29229733E+05  0.22983270E+02
 0.29239366E+05  0.23016669E+02
 0.29248999E+05  0.22998641E+02
 0.29258632E+05  0.22956020E+02
 0.29268265E+05  0.22978566E+02
 0.29277898E+05  0.23047242E+02
 0.29287531E+05  0.22985973E+02
 0.29297164E+05  0.22960604E+02
 0.29306797E+05  0.23014822E+02
 0.29316430E+05  0.23084249E+02
 0.29326063E+05  0.23053301E+02
 0.29335696E+05  0.23080976E+02
 0.29345329E+05  0.22997908E+02
 0.29354962E+05  0.22978854E+02
 0.29364595E+05  0.22987798E+02
 0.29374228E+05  0.23001688E+02
 0.29383861E+05  0.23060772E+02
 0.29393494E+05  0.23112760E+02
 0.29403127E+05  0.23042037E+02
 0.29412760E+05  0.22977561E+02
 0.29422393E+05  0.22975006E+02
 0.29432026E+05  0.22990421E+02
 0.29441659E+05  0.23024549E+02
 0.29451292E+05  0.23054299E+02
 0.29460925E+05  0.23102149E+02
 0.29470558E+05  0.23025983E+02
 0.29480191E+05  0.22982961E+02
 0.29489824E+05  0.23002365E+02
 0.29499457E+05  0.22986392E+02
 0.29509090E+05  0.22960373E+02
 0.29518723E+05  0.22988687E+02
 0.29528356E+05  0.23011583E+02
 0.29537989E+05  0.22970913E+02
 0.29547622E+05  0.22961344E+02
 0.29557255E+05  0.22979397E+02
 0.29566888E+05  0.23004351E+02
 0.29576521E+05  0.23022517E+02
 0.29586154E+05  0.23048464E+02
 0.29595787E+05  0.23064312E+02
 0.29605420E+05  0.23058701E+02
 0.29615053E+05  0.23085655E+02
 0.29624686E+05  0.23142183E+02
 0.29634319E+05  0.23157155E+02
 0.29643952E+05  0.23091585E+02
 0.29653585E+05  0.23064064E+02
 0.29663218E+05  0.23046940E+02
 0.29672851E+05  0.23021296E+02
 0.29682484E+05  0.23015358E+02
 0.29692117E+05  0.23005660E+02
 0.29701750E+05  0.22983877E+02
 0.29711383E+05  0.22974827E+02
 0.29721016E+05  0.22968054E+02
 0.29730649E+05  0.22979305E+02
 0.29740282E+05  0.22996586E+02
 0.29749915E+05  0.22953042E+02
 0.29759548E+05  0.22935074E+02
 0.29769181E+05  0.22940129E+02
 0.29778814E+05  0.22949558E+02
 0.29788447E+05  0.22988933E+02
 0.29798080E+05  0.23019063E+02
 0.29807713E+05  0.22992490E+02
 0.29817346E+05  0.23019814E+02
 0.29826979E+05  0.22998080E+02
 0.29836612E+05  0.23003389E+02
 0.29846245E+05  0.23054946E+02
 0.29855878E+05  0.23082454E+02
 0.29894410E+05  0.23020872E+02
 0.30087070E+05  0.23022388E+02
 0.30279730E+05  0.23024176E+02
 0.30472390E+05  0.23038551E+02
 0.30665050E+05  0.23182388E+02
 0.30857710E+05  0.23045099E+02
 0.31050370E+05  0.23047685E+02
 0.31243030E+05  0.23054192E+02
 0.31435690E+05  0.23062200E+02
 0.31628350E+05  0.23064750E+02
 0.31821010E+05  0.23072561E+02
 0.32013670E+05  0.23076311E+02
 0.32350825E+05  0.23146431E+02
 0.32832475E+05  0.23109542E+02
 0.33314125E+05  0.23119967E+02
 0.33795775E+05  0.23140004E+02
 0.34277425E+05  0.23155123E+02
 0.34759075E+05  0.23171028E+02
 0.35240725E+05  0.23218601E+02
 0.35722375E+05  0.23201271E+02
 0.36204025E+05  0.23212237E+02
 0.36685675E+05  0.23238727E+02
 0.37167325E+05  0.23237513E+02
 0.37648975E+05  0.23259719E+02
 0.38130625E+05  0.23269145E+02
 0.38612275E+05  0.23279029E+02
 0.39093925E+05  0.23295637E+02
 0.39575575E+05  0.23306753E+02
 0.40057225E+05  0.23317755E+02
 0.40538875E+05  0.23313780E+02
 0.41020525E+05  0.23343070E+02
 0.41502175E+05  0.23328268E+02
 0.41983825E+05  0.23339373E+02
 0.42465475E+05  0.23344801E+02
 0.42947125E+05  0.23358269E+02
 0.43428775E+05  0.23348119E+02
 0.43910425E+05  0.23353975E+02
 0.44392075E+05  0.23357955E+02
 0.44873725E+05  0.23368412E+02
 0.45355375E+05  0.23388519E+02
 0.45837025E+05  0.23370722E+02
 0.46318675E+05  0.23383447E+02
 0.46784270E+05  0.23388918E+02
 0.47281975E+05  0.23391635E+02
 0.47763625E+05  0.23384392E+02
 0.48245275E+05  0.23400900E+02
 0.48726925E+05  0.23390891E+02
 0.49208575E+05  0.23397167E+02
 0.49690225E+05  0.23383825E+02
 0.50171875E+05  0.23373029E+02
 0.50653525E+05  0.23394231E+02
 0.51135175E+05  0.23386686E+02
 0.51857650E+05  0.23399810E+02
 0.52820950E+05  0.23410357E+02
 0.53784250E+05  0.23395884E+02
 0.54747550E+05  0.23417315E+02
 0.55710850E+05  0.23471196E+02
 0.56674150E+05  0.23462043E+02
 0.57637450E+05  0.23514310E+02
 0.58600750E+05  0.23547994E+02
 0.59564050E+05  0.23529186E+02
 0.60527350E+05  0.23561006E+02
 0.61490650E+05  0.23578646E+02
 0.62453950E+05  0.23643832E+02
 0.63417250E+05  0.23625387E+02
 0.64380550E+05  0.23650369E+02
 0.65343850E+05  0.23666739E+02
 0.66307150E+05  0.23707692E+02
 0.67270450E+05  0.23721248E+02
 0.68233750E+05  0.23733291E+02
 0.69197050E+05  0.23758143E+02
 0.70160350E+05  0.23795820E+02
 0.71123650E+05  0.23820023E+02
 0.72086950E+05  0.23822946E+02
 0.73050250E+05  0.23858970E+02
 0.74013550E+05  0.23869783E+02
 0.74976850E+05  0.23875824E+02
 0.75940150E+05  0.23926942E+02
 0.76903450E+05  0.23928314E+02
 0.77866750E+05  0.23999132E+02
 0.78830050E+05  0.24013237E+02
 0.79793350E+05  0.24046966E+02
 0.80756650E+05  0.24080794E+02
 0.81719950E+05  0.24085906E+02
 0.82683250E+05  0.24087591E+02
 0.83646550E+05  0.24086928E+02
 0.84609850E+05  0.24081759E+02
 0.85573150E+05  0.24086148E+02
 0.86536450E+05  0.24121264E+02
 0.87499750E+05  0.24099592E+02
 0.88463050E+05  0.24135862E+02
 0.89426350E+05  0.24119412E+02
 0.90389650E+05  0.24145539E+02
 0.91352950E+05  0.24228427E+02
 0.92316250E+05  0.24212792E+02
 0.93279550E+05  0.24207653E+02
 0.94242850E+05  0.24270010E+02
 0.95206150E+05  0.24317850E+02
 0.96169450E+05  0.24353811E+02
 0.97132750E+05  0.24378274E+02
 0.98096050E+05  0.24395102E+02
 0.99059350E+05  0.24404429E+02
 0.10002265E+06  0.24414666E+02
 0.10098595E+06  0.24439754E+02
 0.10194925E+06  0.24462948E+02
 0.10307310E+06  0.24465530E+02
 0.10499970E+06  0.24478287E+02
 0.10692630E+06  0.24493991E+02
 0.10885290E+06  0.24491003E+02
 0.11077950E+06  0.24482867E+02
 0.11270610E+06  0.24511379E+02
 0.11463270E+06  0.24546418E+02
 0.11655930E+06  0.24603871E+02
 0.11848590E+06  0.24645732E+02
 0.12041250E+06  0.24714557E+02
 0.12233910E+06  0.24745440E+02
 0.12426570E+06  0.24771230E+02
 0.12619230E+06  0.24793841E+02
 0.12811890E+06  0.24804693E+02
 0.13004550E+06  0.24832537E+02
 0.13197210E+06  0.24820082E+02
 0.13389870E+06  0.24861829E+02
 0.13582530E+06  0.24854721E+02
